iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
AFG,Asia,Afghanistan,1/2/2021,51526,0,2191,0,1323.6121,0,56.283001,0,38928341
AFG,Asia,Afghanistan,1/3/2021,51526,0,2191,0,1323.6121,0,56.283001,0,38928341
AFG,Asia,Afghanistan,1/4/2021,53011,1485,2237,46,1361.759,38.146999,57.465,1.182,38928341
AFG,Asia,Afghanistan,1/5/2021,53105,94,2244,7,1364.173,2.415,57.644001,.18000001,38928341
AFG,Asia,Afghanistan,1/6/2021,53105,0,2244,0,1364.173,0,57.644001,0,38928341
AFG,Asia,Afghanistan,1/7/2021,53207,102,2253,9,1366.793,2.6199999,57.875999,.23100001,38928341
AFG,Asia,Afghanistan,1/8/2021,53332,125,2257,4,1370.004,3.211,57.978001,.103,38928341
AFG,Asia,Afghanistan,1/9/2021,53400,68,2264,7,1371.751,1.747,58.158001,.18000001,38928341
AFG,Asia,Afghanistan,1/10/2021,53489,89,2277,13,1374.037,2.286,58.492001,.33399999,38928341
AFG,Asia,Afghanistan,1/11/2021,53538,49,2288,11,1375.296,1.2589999,58.775002,.28299999,38928341
AFG,Asia,Afghanistan,1/12/2021,53584,46,2301,13,1376.478,1.182,59.109001,.33399999,38928341
AFG,Asia,Afghanistan,1/13/2021,53584,0,2301,0,1376.478,0,59.109001,0,38928341
AFG,Asia,Afghanistan,1/14/2021,53775,191,2314,13,1381.384,4.9060001,59.443001,.33399999,38928341
AFG,Asia,Afghanistan,1/15/2021,53831,56,2324,10,1382.823,1.439,59.699001,.257,38928341
AFG,Asia,Afghanistan,1/16/2021,53938,107,2336,12,1385.572,2.7490001,60.007999,.308,38928341
AFG,Asia,Afghanistan,1/17/2021,53984,46,2339,3,1386.7531,1.182,60.084999,.077,38928341
AFG,Asia,Afghanistan,1/18/2021,54062,78,2343,4,1388.757,2.0039999,60.188,.103,38928341
AFG,Asia,Afghanistan,1/19/2021,54141,79,2346,3,1390.786,2.029,60.264999,.077,38928341
AFG,Asia,Afghanistan,1/20/2021,54278,137,2354,8,1394.306,3.5190001,60.470001,.206,38928341
AFG,Asia,Afghanistan,1/21/2021,54403,125,2363,9,1397.517,3.211,60.701,.23100001,38928341
AFG,Asia,Afghanistan,1/22/2021,54483,80,2370,7,1399.572,2.0550001,60.881001,.18000001,38928341
AFG,Asia,Afghanistan,1/23/2021,54559,76,2373,3,1401.524,1.952,60.958,.077,38928341
AFG,Asia,Afghanistan,1/24/2021,54595,36,2378,5,1402.449,.92500001,61.087002,.12800001,38928341
AFG,Asia,Afghanistan,1/25/2021,54672,77,2385,7,1404.427,1.978,61.265999,.18000001,38928341
AFG,Asia,Afghanistan,1/26/2021,54750,78,2389,4,1406.4301,2.0039999,61.368999,.103,38928341
AFG,Asia,Afghanistan,1/27/2021,54854,104,2389,0,1409.1021,2.6719999,61.368999,0,38928341
AFG,Asia,Afghanistan,1/28/2021,54891,37,2397,8,1410.052,.94999999,61.575001,.206,38928341
AFG,Asia,Afghanistan,1/29/2021,54939,48,2399,2,1411.285,1.233,61.625999,.050999999,38928341
AFG,Asia,Afghanistan,1/30/2021,55008,69,2400,1,1413.058,1.772,61.652,.026000001,38928341
AFG,Asia,Afghanistan,1/31/2021,55023,15,2400,0,1413.443,.38499999,61.652,0,38928341
AFG,Asia,Afghanistan,2/1/2021,55059,36,2404,4,1414.368,.92500001,61.754002,.103,38928341
AFG,Asia,Afghanistan,2/2/2021,55121,62,2405,1,1415.9611,1.5930001,61.779999,.026000001,38928341
AFG,Asia,Afghanistan,2/3/2021,55174,53,2406,1,1417.322,1.3609999,61.806,.026000001,38928341
AFG,Asia,Afghanistan,2/4/2021,55231,57,2407,1,1418.786,1.464,61.832001,.026000001,38928341
AFG,Asia,Afghanistan,2/5/2021,55265,34,2407,0,1419.66,.87300003,61.832001,0,38928341
AFG,Asia,Afghanistan,2/6/2021,55330,65,2408,1,1421.33,1.67,61.856998,.026000001,38928341
AFG,Asia,Afghanistan,2/7/2021,55335,5,2410,2,1421.458,.12800001,61.909,.050999999,38928341
AFG,Asia,Afghanistan,2/8/2021,55359,24,2413,3,1422.074,.61699998,61.986,.077,38928341
AFG,Asia,Afghanistan,2/9/2021,55384,25,2414,1,1422.717,.64200002,62.011002,.026000001,38928341
AFG,Asia,Afghanistan,2/10/2021,55402,18,2418,4,1423.179,.46200001,62.113998,.103,38928341
